DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:make a video call,candidate:make a video call,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,18186cf3fd662b0454fae0cb61b2e721a17dd4a18aae3e29734fbe028fd8e444,reuse-existing,KV000622,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party make a video call learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:make the bed,candidate:make the bed,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b0af8d88491aeadae13663024d9b1f8d79123c79ef9b6e9e8217ebaf13e754d7,reuse-existing,KV000573,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party make the bed learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:man,candidate:man,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8c449c9fa50ad7d1bfb646b2391cb2f719c01ea17ddfa4c89bd7d7f46ea7779a,reuse-existing,KV000112,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party man learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:many,candidate:many,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8852d0c29b7622387568099f36bf58b8ae74109bf1b622ab35d81c9b371027cd,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party many is the quantifier 许多；很多, while KV000036 also bundles the how many interrogative construction. Keep held rather than silently accept the mixed existing boundary."
reconcile:maths,candidate:maths,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8a78e815ff184a2873ad0123a465334c06eec56a669c7915b01c6bcdec86c91b,reuse-existing,KV000287,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party maths learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:meet,candidate:meet,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,89fbe294749fa3dd6a7e3b7ae8ef22d18d6e25719248112d72e08b862ae71a17,reuse-existing,KV000770,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party meet learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:meeting place,candidate:meeting place,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,27d1117630515c7b5ad8e481c185f04eade8fc961ad801669f4583779b206147,reuse-existing,KV000387,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party meeting place learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:merry,candidate:merry,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,318a87facba388967e6f355447c6fdb1ac7b0fd4bfd138f19387ceea221a78ce,reuse-existing,KV000147,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party merry learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:metre,candidate:metre,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6c9d1309c1e966099d7c8093163fbbf20a77eea43af68ca28972af1d2ff3a055,reuse-existing,KV000719,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party metre learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:mine,candidate:mine,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,463aa3ddfb78d3450f23312a91dee64bb780187ac4d5ac6da361adb60b31bd26,reuse-existing,KV000835,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party mine learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:money,candidate:money,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c3bdd4ae0d43197795799208143f15d9ce01f3aa8f45d16bb185e65f2882e9f9,reuse-existing,KV000454,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party money learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:morning tea,candidate:morning tea,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ac1523bb77c3358fe9c9d311605ede9356d360578397088f81bf7fe3452f94e7,reuse-existing,KV000674,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party morning tea learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:mother,candidate:mother,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a25678e7fbf36337dd53ec0fa69e2fe00147e848b3ed191ffdfffb9be6500955,reuse-existing,KV000100,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party mother learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:music,candidate:music,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fb8068226e8f458c02062e5b4820d6c5ddc0c8952897a71c1a6b868ec6485008,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party music is 音乐, while KV000286 bundles 音乐；音乐课. Keep held because the existing identity mixes the general noun and school-subject usage."
reconcile:myself,candidate:myself,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4aeb2d844d25aa656c9bf892674400d42a28e25b6fc59d22106dd55389e4eed5,reuse-existing,KV000438,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party myself learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:name,candidate:name,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,dd05777127c76b98b1b94ad51d99770a22a7ae2b66a02acd8123627446c4df92,held,,,,,held,high,no,third-party-sense-broader-than-current,"Third-party name includes 名字；姓名；命名, while KV000116 is the noun 名字. The verb 命名 is an additional sense, so keep held pending a clean identity partition."
reconcile:national day,candidate:national day,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,da9b21d97bc0fe128978ae0bd2f381dc01777c2a99b180f85867d74da5b28a38,reuse-existing,KV000600,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party national day learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:nature shows,candidate:nature shows,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6b3f8996a841ce7cc1e2c20a6f568dc475cb1f0f3d1e6ddce46d1c76574e48c9,reuse-existing,KV000570,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party nature shows learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:near,candidate:near,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a1a3cfab8322c06d1ba940bd0c38b750e436ea470aa78d605cf150d0b8a298d2,held,,,,,held,high,no,third-party-sense-broader-than-current,"Third-party near covers 在……附近 and adjectival 近的, while KV000066 is 在……附近. Keep held because the provisional identity spans more than the current Klose learner sense."
reconcile:neighbourhood,candidate:neighbourhood,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f041267dd2ad8d9817936a19394084070c08871360be67b4da7cdf3464be3e32,reuse-existing,KV000451,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party neighbourhood learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:new year's day,candidate:new year's day,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f431cc3b023cd63be0836232f672e626360c8e8f5d65accf75fb647e528f5ed7,reuse-existing,KV000594,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party new year's day learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:next to,candidate:next to,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1e837d34fb4470ab12d8cbb394826a757ae018358b1f852c5f8d9f521e579ac0,reuse-existing,KV000441,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party next to learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:nice,candidate:nice,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0a146c309a252b95921c0ea6af7d897d143ecd2c0e42a5b32189cf041eaee9e0,reuse-existing,KV000538,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party nice learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:nine,candidate:nine,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,67877668dc97fbcf3c712fa6637bccbc8b78248eee01834a4d582452738bd7b0,reuse-existing,KV000033,,,,reviewed,high,no,explicit-semantic-equivalence,第三方 nine=九，与现有 KV000033“九；九个”为同一基数词 learning unit；量词“个”不构成独立 identity。
reconcile:no,candidate:no,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e1df5591538a3c1fc275a0ea3a591d7b20f8ef972c9481af7546feb1317a3840,reuse-existing,KV000053,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party no learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:now,candidate:now,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,08463d92fbc545833397dc055a3ed30690df8ff727e58032074e15065c4acf18,reuse-existing,KV000826,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party now learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:office worker,candidate:office worker,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,18e8027f8ee46eb60d359228ec1d4147a2f559c97bc772335bdccf240d9675b2,held,,,,,held,high,no,sense-boundary-not-one-to-one,"Third-party office worker means 办公室职员, while KV000803 is 公司职员. The concepts overlap but are not strictly equivalent, so keep held rather than reuse by label similarity."
reconcile:old,candidate:old,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0a04a5ae273049fc568e7d5640d69f4c637c9e8d0bbc1b90638f180716c36334,held,,,,,held,high,no,sense-boundary-not-one-to-one,"Third-party old covers 年老的 and 旧的, while KV000209 mixes 年老的 with the age construction ……岁的. The boundaries are not one-to-one, so keep held."
reconcile:on,candidate:on,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9420e7a9fe68a9317286c4e31d98f4ce15a825a168358802fc2d0d2eb4848420,reuse-existing,KV000057,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party on learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:on foot,candidate:on foot,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c83fed724ec4fd26a713e8f0bb770c0b35f91d2324e3cf97bdedb5969f6f6206,reuse-existing,KV000381,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party on foot learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:only,candidate:only,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,852c5aa58f601231a609ff1602058269ad85668b5058804968b35aad48d94685,held,,,,,held,high,no,third-party-sense-broader-than-current,"Third-party only includes the adjectival sense 唯一的 in addition to 只；仅仅, while KV000560 represents the adverbial restriction sense. Keep held rather than merge the adjective into the existing identity."
reconcile:or,candidate:or,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c8d3f176339f74082360be2c9ed5bf68b308a6f93faf9c9583a74deb3cb0eda1,reuse-existing,KV000118,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party or learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:out of,candidate:out of,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,27117123f46b12303562f196a3cca625288ec13b746c16252a091fe2d612d39c,reuse-existing,KV000670,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party out of learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:pair,candidate:pair,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,66e0a00458c47134b0f0137ac11b878a7951e476899f1d59d5fc4b26c511df28,reuse-existing,KV000868,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party pair learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:paper,candidate:paper,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5ec20a6de6ef2d5d48fa2eb1501550006904f6d597cc196e6348ec55cc883813,reuse-existing,KV000402,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party paper learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:pear,candidate:pear,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f01bd879ebb1e276d450c920aed5d0481db0001685d9ffccd70b573d057eb2ef,reuse-existing,KV000046,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party pear learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:pen,candidate:pen,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b34c9602e54013042ce919163f59db6ebaa5ae948ff922659d41d834ecbca8b9,reuse-existing,KV000396,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party pen learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:pencil box,candidate:pencil box,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fcc4e8b3527387453df8723b2058cf9b658c0c29296fb4d87b243115ac9224aa,reuse-existing,KV000558,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party pencil box learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
