ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:provide,provide,provide,提供,provide,1,reviewed
candidate:ps,ps,PS,附言；又及（P.S.）,ps,1,reviewed
candidate:public,public,public,公共的；公用的,public,1,reviewed
candidate:public library,public library,public library,公共图书馆,public library,1,reviewed
candidate:pudding,pudding,pudding,布丁,pudding,2,reviewed
candidate:puddle,puddle,puddle,水坑；水洼,puddle,1,reviewed
candidate:pull,pull,pull,拉；拔,pull,2,reviewed
candidate:puma ranch,puma ranch,Puma Ranch,Puma Ranch（地名/场景名）,puma ranch,1,reviewed
candidate:pupil,pupil,pupil,学生；小学生,pupil,16,reviewed
candidate:puppy,puppy,puppy,小狗；幼犬,puppy,2,reviewed
candidate:purple,purple,purple,紫色；紫色的,purple,8,reviewed
candidate:push,push,push,推,push,4,reviewed
candidate:put,put,put,放；放置,put,16,reviewed
candidate:put on,put on,put on,穿上；戴上,put on,16,reviewed
candidate:put out fires,put out fires,put out fires,灭火；扑灭火灾,put out fires,1,reviewed
candidate:puzzle,puzzle,puzzle,谜；难题；谜题,puzzle,4,reviewed
candidate:puzzled,puzzled,puzzled,困惑的；迷惑的,puzzled,1,reviewed
candidate:pyjamas,pyjamas,pyjamas,睡衣,pyjamas,1,reviewed
candidate:pyramid,pyramid,pyramid,金字塔,pyramid,3,reviewed
candidate:quack,quack,quack,嘎嘎叫；鸭叫声,quack,2,reviewed
candidate:quarter,quarter,quarter,四分之一；一刻钟（15分钟）,quarter,5,reviewed
candidate:queen,queen,queen,女王；王后,queen,9,reviewed
candidate:queen's park,queen's park,Queen's Park,女王公园,queen's park,1,reviewed
candidate:question,question,question,问题；提问,question,7,reviewed
candidate:quick,quick,quick,快的；迅速的,quick,3,reviewed
candidate:quickly,quickly,quickly,很快地；迅速地,quickly,12,reviewed
candidate:quiet,quiet,quiet,安静的；安静,quiet,12,reviewed
candidate:quietly,quietly,quietly,安静地；悄悄地,quietly,1,reviewed
candidate:quilt,quilt,quilt,被子；棉被,quilt,1,reviewed
candidate:quite,quite,quite,相当；很,quite,4,reviewed
candidate:quiz,quiz,quiz,小测验；测验,quiz,1,reviewed
candidate:rabbit,rabbit,rabbit,兔子,rabbit,20,reviewed
candidate:raccoon,raccoon,raccoon,浣熊,raccoon,1,reviewed
candidate:race,race,race,比赛；竞赛,race,14,reviewed
candidate:racing car,racing car,racing car,赛车,racing car,1,reviewed
candidate:radio,radio,radio,收音机；无线电,radio,5,reviewed
candidate:railway,railway,railway,铁路；铁道,railway,1,reviewed
candidate:railway museum,railway museum,railway museum,铁路博物馆,railway museum,1,reviewed
candidate:railway station,railway station,railway station,火车站,railway station,1,reviewed
candidate:rain,rain,rain,雨；下雨,rain,18,reviewed
candidate:rain boots,rain boots,rain boots,雨鞋,rain boots,1,reviewed
candidate:rainbow,rainbow,rainbow,彩虹,rainbow,2,reviewed
candidate:raincoat,raincoat,raincoat,雨衣,raincoat,8,reviewed
candidate:rainy,rainy,rainy,下雨的；多雨的,rainy,14,reviewed
candidate:raise,raise,raise,举起；升起,raise,2,reviewed
candidate:ranger,ranger,ranger,护林员；公园管理员,ranger,1,reviewed
candidate:rat,rat,rat,老鼠；大老鼠,rat,3,reviewed
candidate:reach,reach,reach,到达；够到,reach,1,reviewed
candidate:read,read,read,读；阅读,read,31,reviewed
candidate:read books,read books,read books,读书；看书,read books,3,reviewed
candidate:reading,reading,reading,阅读；阅读活动,reading,2,reviewed
candidate:ready,ready,ready,准备好的,ready,10,reviewed
candidate:real,real,real,真实的；真正的,real,2,reviewed
candidate:really,really,really,真的；确实；非常,really,20,reviewed
candidate:receive,receive,receive,收到；接收,receive,2,reviewed
candidate:recipe,recipe,recipe,食谱；烹饪方法,recipe,1,reviewed
candidate:recorder,recorder,recorder,直笛,recorder,1,reviewed
candidate:rectangle,rectangle,rectangle,长方形；矩形,rectangle,4,reviewed
candidate:recycle,recycle,recycle,回收利用；再利用,recycle,1,reviewed
candidate:red,red,red,红色；红色的,red,25,reviewed
candidate:red packet,red packet,red packet,红包,red packet,2,reviewed
candidate:relative,relative,relative,亲戚；亲属,relative|relatives,5,reviewed
candidate:relax,relax,relax,放松；休息,relax,1,reviewed
candidate:remember,remember,remember,记得；记住,remember,9,reviewed
candidate:reply,reply,reply,回复；答复,reply,1,reviewed
candidate:report,report,report,报告；汇报,report,5,reviewed
candidate:reporter,reporter,reporter,记者,reporter,4,reviewed
candidate:reptile,reptile,reptile,爬行动物,reptile,1,reviewed
candidate:research,research,research,研究；调查,research,1,reviewed
candidate:rest,rest,rest,休息；休息时间,rest,8,reviewed
candidate:restaurant,restaurant,restaurant,餐馆；饭店,restaurant,15,reviewed
candidate:restroom,restroom,restroom,洗手间；厕所,restroom,1,reviewed
candidate:return,return,return,返回；回来,return,3,reviewed
candidate:reunion,reunion,reunion,团聚；团圆,reunion,1,reviewed
candidate:reuse,reuse,reuse,再使用；重复利用,reuse,3,reviewed
candidate:rhino,rhino,rhino,犀牛,rhino,2,reviewed
candidate:rice,rice,rice,米饭；大米,rice,23,reviewed
candidate:rice cake,rice cake,rice cake,米糕；年糕,rice cake,1,reviewed
candidate:rice dumpling,rice dumpling,rice dumpling,粽子,rice dumpling,3,reviewed
candidate:rich,rich,rich,富有的,rich,2,reviewed
candidate:riddle,riddle,riddle,谜语,riddle,1,reviewed
candidate:ride,ride,ride,骑；乘坐,ride,16,reviewed
candidate:ride a bike,ride a bike,ride a bike,骑自行车,ride a bike,3,reviewed
candidate:rider,rider,rider,骑手；骑车的人,rider,1,reviewed
candidate:right away,right away,right away,立刻；马上,right away,1,reviewed
candidate:ring,ring,ring,（电话、铃等）响；铃声,ring,7,reviewed
candidate:rise,rise,rise,升起；上升,rise,2,reviewed
candidate:river,river,river,河；河流,river,17,reviewed
candidate:riverbank,riverbank,riverbank,河岸；河堤,riverbank,1,reviewed
candidate:road,road,road,路；道路；公路,road,8,reviewed
candidate:roar,roar,roar,吼叫；咆哮,roar,2,reviewed
candidate:roast turkey,roast turkey,roast turkey,烤火鸡,roast turkey,1,reviewed
candidate:robber,robber,robber,强盗；盗贼,robber,1,reviewed
candidate:robot,robot,robot,机器人,robot,13,reviewed
candidate:rock,rock,rock,岩石；石头,rock,2,reviewed
candidate:rock'n'roll,rock'n'roll,rock'n'roll,摇滚乐,rock'n'roll,1,reviewed
candidate:role,role,role,角色,role,1,reviewed
candidate:role model,role model,role model,榜样；楷模,role model,1,reviewed
candidate:roll,roll,roll,滚动；滚,roll,2,reviewed
candidate:roller coaster,roller coaster,roller coaster,过山车,roller coaster,1,reviewed
candidate:roller skating,roller skating,roller skating,轮滑；滑旱冰,roller skating,1,reviewed
candidate:romantic,romantic,romantic,浪漫的；爱情的,romantic,1,reviewed
candidate:rome,rome,Rome,罗马,rome,1,reviewed
candidate:roof,roof,roof,屋顶,roof,1,reviewed
candidate:room,room,room,房间,room,16,reviewed
candidate:root,root,root,根；根部,root,1,reviewed
candidate:rope,rope,rope,绳子；绳索,rope,2,reviewed
candidate:rose,rose,rose,玫瑰；玫瑰花,rose,1,reviewed
candidate:rough,rough,rough,粗糙的；不平的,rough,2,reviewed
candidate:round,round,round,圆的；圆形的,round,7,reviewed
candidate:routine,routine,routine,日常安排；日常事务,routine,1,reviewed
candidate:row,row,row,划船,row,3,reviewed
candidate:row a boat,row a boat,row a boat,划船,row a boat|rowed a boat,3,reviewed
candidate:rubber,rubber,rubber,橡胶；橡胶材料,rubber,4,reviewed
candidate:rubbish,rubbish,rubbish,垃圾；废物,rubbish,3,reviewed
candidate:rubbish bin,rubbish bin,rubbish bin,垃圾桶；垃圾箱,rubbish bin,2,reviewed
candidate:rule,rule,rule,规则；规定,rule,6,reviewed
candidate:ruler,ruler,ruler,尺子；直尺,ruler,21,reviewed
candidate:run,run,run,跑；奔跑,run,24,reviewed
candidate:run a race,run a race,run a race,赛跑；参加赛跑,run a race,2,reviewed
candidate:run away,run away,run away,逃跑；跑开,run away,3,reviewed
candidate:run down the stairs,run down the stairs,run down the stairs,跑下楼梯,run down the stairs,1,reviewed
candidate:runner,runner,runner,跑步者；赛跑运动员,runner,1,reviewed
candidate:running,running,running,跑步；跑步活动,running,3,reviewed
candidate:running race,running race,running race,赛跑；赛跑比赛,running race,1,reviewed
candidate:runny nose,runny nose,runny nose,流鼻涕；流鼻水,runny nose,1,reviewed
candidate:russia,russia,Russia,俄罗斯,russia,2,reviewed
candidate:sack,sack,sack,大袋子；麻袋,sack,1,reviewed
candidate:sad,sad,sad,难过的；悲伤的,sad,23,reviewed
candidate:sadly,sadly,sadly,悲伤地；伤心地,sadly,1,reviewed
candidate:safari park,safari park,safari park,野生动物园,safari park,1,reviewed
candidate:safe,safe,safe,安全的,safe,6,reviewed
candidate:safely,safely,safely,安全地,safely,1,reviewed
candidate:safety,safety,safety,安全,safety,5,reviewed
candidate:safety rule,safety rule,safety rule,安全规则,safety rule,1,reviewed
candidate:salad,salad,salad,沙拉；色拉,salad,7,reviewed
candidate:sale,sale,sale,出售；特价销售,sale,2,reviewed
candidate:sales assistant,sales assistant,sales assistant,售货员；销售助理,sales assistant,2,reviewed
candidate:salesperson,salesperson,salesperson,售货员；销售人员,salesperson,1,reviewed
candidate:saleswoman,saleswoman,saleswoman,女售货员；女销售员,saleswoman,1,reviewed
candidate:salt,salt,salt,盐,salt,5,reviewed
candidate:salty,salty,salty,咸的,salty,3,reviewed
candidate:same,same,same,相同的；一样的,same,9,reviewed
candidate:san francisco,san francisco,San Francisco,旧金山；圣弗朗西斯科,san francisco,1,reviewed
candidate:sand,sand,sand,沙；沙子,sand,2,reviewed
candidate:sand castle,sand castle,sand castle,沙堡,sand castle,1,reviewed
candidate:sandals,sandals,sandals,凉鞋,sandals,1,reviewed
candidate:sandcastle,sandcastle,sandcastle,沙堡；沙塔,sandcastle,1,reviewed
candidate:sandwich,sandwich,sandwich,三明治,sandwich,12,reviewed
candidate:santa,santa,Santa,圣诞老人,santa,1,reviewed
candidate:santa claus,santa claus,Santa Claus,圣诞老人,santa claus,1,reviewed
candidate:saturday,saturday,Saturday,星期六,saturday,21,reviewed
candidate:sausage,sausage,sausage,香肠,sausage,2,reviewed
candidate:save#conserve,save#conserve,save,节省；节约,save,3,reviewed
candidate:save#rescue,save#rescue,save,救；挽救,save,3,reviewed
candidate:saw#tool,saw#tool,saw,锯子,saw,1,reviewed
candidate:say,say,say,说；讲,say,19,reviewed
candidate:say to oneself,say to oneself,say to oneself,心里想；自言自语地说,say to oneself,1,reviewed
candidate:saying,saying,saying,谚语；说法,saying,1,reviewed
candidate:scared,scared,scared,害怕的；受惊的,scared,7,reviewed
candidate:scarf,scarf,scarf,围巾,scarf,7,reviewed
candidate:scary,scary,scary,可怕的；吓人的,scary,2,reviewed
candidate:scene,scene,scene,场景；场面,scene,1,reviewed
candidate:schedule,schedule,schedule,日程；时间表,schedule,1,reviewed
candidate:school,school,school,学校,school,24,reviewed
candidate:school bag,school bag,school bag,书包,school bag,2,reviewed
candidate:school gate,school gate,school gate,校门,school gate,2,reviewed
candidate:school uniform,school uniform,school uniform,校服,school uniform,1,reviewed
candidate:schoolbag,schoolbag,schoolbag,书包,schoolbag,17,reviewed
candidate:science,science,science,科学；科学学科,science,18,reviewed
candidate:science fiction,science fiction,science fiction,科幻作品；科幻小说,science fiction,1,reviewed
candidate:science museum,science museum,science museum,科学馆,science museum,2,reviewed
candidate:scientist,scientist,scientist,科学家,scientist,6,reviewed
candidate:scissors,scissors,scissors,剪刀,scissors,5,reviewed
candidate:score,score,score,得分；分数,score,2,reviewed
candidate:scotland,scotland,Scotland,苏格兰,scotland,1,reviewed
candidate:screen,screen,screen,屏幕,screen,1,reviewed
candidate:sea,sea,sea,海；海洋,sea,12,reviewed
candidate:sea horse,sea horse,sea horse,海马,sea horse,1,reviewed
candidate:seafood,seafood,seafood,海鲜,seafood,2,reviewed
candidate:seal,seal,seal,海豹,seal,2,reviewed
candidate:search,search,search,搜索；查找,search,1,reviewed
candidate:seaside,seaside,seaside,海边；海滨,seaside,1,reviewed
candidate:season,season,season,季节,season,16,reviewed
candidate:seasonal,seasonal,seasonal,季节性的；随季节变化的,seasonal,1,reviewed
candidate:seat,seat,seat,座位,seat,5,reviewed
candidate:seattle,seattle,Seattle,西雅图,seattle,1,reviewed
candidate:second floor,second floor,second floor,二楼,second floor,1,reviewed
candidate:secret,secret,secret,秘密；秘密的,secret,2,reviewed
candidate:secretary,secretary,secretary,秘书,secretary,2,reviewed
candidate:section,section,section,部分；区域,section,1,reviewed
candidate:see,see,see,看见；看到,see,26,reviewed
candidate:see a doctor,see a doctor,see a doctor,看医生；就医,see a doctor,2,reviewed
candidate:see a film,see a film,see a film,看电影,see a film,5,reviewed
candidate:see the world,see the world,see the world,看看世界；见世面,see the world,1,reviewed
candidate:seed,seed,seed,种子,seed,5,reviewed
candidate:seek,seek,seek,寻找；寻求,seek,1,reviewed
candidate:seesaw,seesaw,seesaw,跷跷板,seesaw,1,reviewed
candidate:seldom,seldom,seldom,很少；不常,seldom,1,reviewed
candidate:sell,sell,sell,卖；出售,sell,7,reviewed
candidate:send,send,send,发送；寄送,send,13,reviewed
candidate:send a short message,send a short message,send a short message,发短消息,send a short message,1,reviewed
candidate:send an email,send an email,send an email,发电子邮件,send an email,1,reviewed
candidate:sentence,sentence,sentence,句子,sentence,1,reviewed
candidate:september,september,September,九月,sept.|september,19,reviewed
candidate:serious,serious,serious,严肃的；认真的,serious,2,reviewed
candidate:several,several,several,几个；数个,several,2,reviewed
