MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
nine,nine,"n. 九,九个 num. 九;九个 adj. 九的,九个的",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
nineteen,nineteen,num. 十九,beijing_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,十九
nineteenth,nineteenth,num. 第十九;十九分之一,beijing_start1,beijing_start1:3年级上,1,,,keep-identity,reviewed,,第十九
ninety,ninety,n. 九十 adj. 九十的;九十岁的 num. 九十,beijing_start1|waiyan_start3,beijing_start1:3年级上|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
ninth,ninth,num. 第九 adj. 第九的;九分之一的 n. 九分之一,beijing_start1,beijing_start1:3年级上,1,,,keep-identity,reviewed,,第九
no,no,adv. 不 adj. 没有;不是 n. 不;否决票 abbr. 数字(number);元素锘(nobelium)的符号,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start1:2年级下|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,不；不是；没有
no entry,no entry,禁止进入;不准驶入;不准入内,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,禁止进入
no problem,no problem,n. 没问题,renjiao_start3,renjiao_start3:5年级上,1,multiword,,route-expression,reviewed,,没问题；不用谢
no problem.,No problem.,n. 没问题,waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
no smoking,no smoking,na. 禁止吸烟,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,禁止吸烟
no swimming,no swimming,无,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,禁止游泳
no.,No.,adv. 没有;无;并不;禁止 int. 没有;不是;不要;(用于否定的回答或陈述)不 adj. 禁止;(一个也)没有;一点儿也没有;什么也[谁也]没有 n. 否定的回答;作否定回答的人;(统称)投反对票者 abbr. 【化】同“nobelium”(=number),waiyan_start3,waiyan_start3:4年级上,1,,,reuse-identity,reviewed,number,
nod,nod,n. 点头;打盹;摆动 vt. 点头;点头表示 vi. 点头;打盹;摆动,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,点头
noise,noise,n. [环境] 噪音;响声;杂音 vt. 谣传 vi. 发出声音;大声议论,renjiao_start3|hujiao_start3|waiyan_start1,renjiao_start3:5年级下|hujiao_start3:4年级下|waiyan_start1:2年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,噪音；响声
noisy,noisy,adj. .嘈杂的;喧闹的;聒噪的,beijing_start1|hujiao_start3,beijing_start1:4年级下|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,吵闹的；嘈杂的
noodle,noodle,n. 面条;笨蛋,beijing_start1|hujiao_start3,beijing_start1:2年级下|hujiao_start3:3年级下,2,cross-source-exact|multiple-occurrences|morphology,noodles,keep-identity,reviewed,,面条
noodles,noodles,"n. 面条,挂面(noodle的复数形式)",renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:1年级下|renjiao_start1:3年级上|renjiao_start3:4年级上|waiyan_start1:2年级上|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences|morphology,noodle,reuse-identity,reviewed,noodle,面条
noon,noon,n. 中午;正午;全盛期,hujiao_start3,hujiao_start3:4年级下,1,,,keep-identity,reviewed,,中午；正午
north,north,"n. 北,北方 adj. 北方的;朝北的 adv. 在北方,向北方",renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:6年级上|hujiao_start3:5年级下|hujiao_start3:6年级上|waiyan_start1:4年级下|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
nose,nose,n. 鼻子;嗅觉;突出的部分;探问 vt. 嗅;用鼻子触 vi. 小心探索着前进;探问,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:6年级下|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
not,not,"adv. 表示否定,不 n. “非”(计算机中逻辑运算的一种)",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
not ... any more,not ... any more,adv. 不再,hujiao_start3,hujiao_start3:5年级下,1,multiword|punctuated,,route-expression,reviewed,,不再……
not ... at all,not ... at all,na. 毫无(=〔美国英语〕 You are welcome),hujiao_start3,hujiao_start3:5年级上,1,multiword|punctuated,,route-expression,reviewed,,一点也不……；根本不……
not really,not really,也不是;不完全是;不怎么好,waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
notebook,notebook,"n. 笔记本,笔记簿;手册",renjiao_start3,renjiao_start3:4年级上,1,,,keep-identity,reviewed,,笔记本
nothing,nothing,neg. 没什么;毫不 n. 无;零;不关紧要之事 adv. 毫不;决不 pron. 无事;无物 int. 什么也没有,beijing_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start3:6年级下|waiyan_start1:5年级上|waiyan_start3:6年级下,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
november,November,n. 十一月,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1,beijing_start1:3年级上|renjiao_start1:3年级上|renjiao_start3:5年级下|hujiao_start3:4年级下|waiyan_start1:5年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,十一月
now,now,adv. 现在;如今;立刻 adj. 现在的 n. 现在;目前 conj. 由于;既然,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start3:4年级下|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start3:3年级上|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
number,number,n. 数;(杂志等的)期;号码;数字;算术 vi. 计入;总数达到 vt. 编号;计入;数...的数目;使为数有限,beijing_start1|waiyan_start3,beijing_start1:6年级上|waiyan_start3:4年级上|waiyan_start3:5年级上,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
nurse,nurse,"vt. 看护,护理;照顾;培养;给...喂奶 vi. 照料,护理;喂奶;当保姆 n. 护士;奶妈,保姆",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:4年级上|renjiao_start3:4年级上|hujiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
nut,nut,"n. 螺母,螺帽;坚果;难对付的人,难解的问题 vi. 采坚果",beijing_start1,beijing_start1:1年级上|beijing_start1:5年级下,2,multiple-occurrences,,keep-identity,reviewed,,坚果
o'clock,o'clock,abbr. ...点钟(等于of the clock),beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start3:4年级下|hujiao_start3:4年级下|waiyan_start1:4年级下|waiyan_start3:4年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,……点钟
ocean,ocean,n. 海洋;大量;广阔,hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,海洋
october,October,n. [天] 十月,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start3,beijing_start1:3年级上|renjiao_start1:3年级上|renjiao_start3:5年级下|hujiao_start3:4年级下|waiyan_start3:6年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,十月
of,of,prep. 关于;属于;...的;由...组成的,waiyan_start1|waiyan_start3,waiyan_start1:4年级上|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
of course,of course,na. 当然,renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:4年级下|waiyan_start1:2年级下|waiyan_start3:4年级上,3,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
off,off,prep. 离开;脱落 adv. 切断;走开 adj. 远离的;空闲的,renjiao_start3,renjiao_start3:6年级下,1,,,keep-identity,reviewed,,离开；脱离
office,office,n. 办公室;政府机关;官职;营业处,renjiao_start1|hujiao_start3|waiyan_start1,renjiao_start1:5年级下|hujiao_start3:4年级上|waiyan_start1:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,办公室
office building,office building,n. 办公楼,waiyan_start1,waiyan_start1:6年级上,1,multiword,,keep-identity,reviewed,,办公楼
often,often,"adv. 常常,时常",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:4年级上|renjiao_start3:5年级上|hujiao_start3:5年级上|waiyan_start1:5年级上|waiyan_start3:6年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,经常；常常
oh,oh,int. 哦;哎呀(表示惊讶或恐惧等),waiyan_start1|waiyan_start3,waiyan_start1:1年级上|waiyan_start3:3年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
oh dear!,Oh dear!,哎呀;天呐;天啊,waiyan_start1,waiyan_start1:6年级下,1,multiword|punctuated,,route-expression,reviewed,,哎呀！；天哪！
oil,oil,n. 油;石油;油画颜料 vt. 加油;涂油;使融化 vi. 融化;加燃油,beijing_start1|hujiao_start3,beijing_start1:1年级下|hujiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,油
oil painting,oil painting,n. 【画】油画;【画】油画艺术,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,油画
ok,OK|ok,adj. 好的;不错的 adv. 行;很好 int. 好;可以 vt. 对...表示同意 n. 同意,beijing_start1|renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:3年级下|renjiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
old,old,"adj. 陈旧的,古老的;年老的 n. 古时",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:3年级上|renjiao_start3:5年级上|hujiao_start3:3年级下|hujiao_start3:4年级上|waiyan_start1:3年级下|waiyan_start3:3年级上|waiyan_start3:4年级下,10,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
older,older,adj. 年长的;较旧的,renjiao_start3,renjiao_start3:6年级下,1,,,reuse-identity,reviewed,old,更老的；年长的
on,on,"adv. 向前地;作用中,行动中;继续着 prep. 向,朝......;关于;在......之上;在......时候 adj. 开着的;发生着的,正在进行中",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级下|renjiao_start3:3年级下|hujiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start1:2年级上|waiyan_start3:3年级上|waiyan_start3:3年级下|waiyan_start3:5年级下,9,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
on foot,on foot,na. 步行;在进行中;徒步,renjiao_start1|renjiao_start3|hujiao_start3,renjiao_start1:4年级上|renjiao_start3:6年级上|hujiao_start3:5年级上,3,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,步行；徒步
on holiday,on holiday,na. 在休假中,hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:5年级上|waiyan_start1:2年级上|waiyan_start3:4年级下,3,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
on the left,on the left,在左边;在左侧;在右边,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,在左边；在左侧
on the phone,on the phone,un. 正在打电话,waiyan_start3,waiyan_start3:3年级下,1,multiword,,pending,pending,,
on the right,on the right,在右边;在右侧;在右面,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,在右边；在右侧
on the way,on the way,na. 在路上;在旅行中;“on/along the way”的变体,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,在路上；途中
on the weekend,on the weekend,在周末;在这个周末;美式英语,renjiao_start1,renjiao_start1:4年级上,1,multiword,,keep-identity,reviewed,,在周末
once a week,once a week,一周一次;每周一次;一星期一次,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,每周一次
once upon a time,once upon a time,na. 从前;很久很久以前;古时候,hujiao_start3|waiyan_start1,hujiao_start3:6年级上|waiyan_start1:4年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,从前；很久很久以前
one,one,pron. 一个人;任何人 adj. 一的;唯一的 n. 一 num. 一;一个,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start1:2年级上|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
one by one,one by one,na. 一个一个;一个一个地,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,一个接一个地；逐个地
one day,one day,na. 有一天;(过去或将来的)某一天,waiyan_start3,waiyan_start3:4年级下,1,multiword,,pending,pending,,
onion,onion,n. 洋葱;洋葱头,renjiao_start3|waiyan_start1,renjiao_start3:5年级上|waiyan_start1:2年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,洋葱
online,online,adj. 联机的;在线的 adv. 在线地,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,在线的；在线地
only,only,"adv. 只,仅仅;不料 adj. 唯一的,仅有的;最合适的 conj. 但是;不过;可是",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:5年级上|hujiao_start3:5年级下|waiyan_start1:4年级上|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
ooh,ooh,int. (表示惊异、热心、高兴或不悦的叫声)哦!,waiyan_start1|waiyan_start3,waiyan_start1:1年级上|waiyan_start3:3年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
open,open,adj. 公开的;敞开的;空旷的;坦率的;营业着的 vi. 开始;展现 vt. 公开;打开 n. 公开;空旷;户外,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start3:5年级下|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start1:5年级上|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
or,or,"conj. 或,或者;还是",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级上|renjiao_start3:4年级上|hujiao_start3:4年级下|waiyan_start1:1年级上|waiyan_start3:3年级上|waiyan_start3:5年级下,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,或者；还是
orange,orange,adj. 橙色的;橘色的 n. 橙;橙色;桔子,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:2年级下|renjiao_start1:1年级上|renjiao_start3:3年级上|renjiao_start3:3年级下|hujiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start1:2年级上|waiyan_start3:3年级下,11,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
order,order,n. 命令;顺序;规则;[贸易] 定单 vt. 命令;整理;定购 vi. 命令;定货,beijing_start1,beijing_start1:6年级上,1,,,keep-identity,reviewed,,顺序；次序
other,other,"adj. 其他的,另外的 pron. 另外一个",renjiao_start3|hujiao_start3|waiyan_start1,renjiao_start3:5年级下|hujiao_start3:6年级上|waiyan_start1:1年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,其他的；另外的
ouch,ouch,n. 扣环 int. 哎哟(突然疼痛时发出的声音),waiyan_start3,waiyan_start3:3年级下,1,,,route-expression,reviewed,,哎哟；哎呀（疼痛时）
