DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:worker,worker,"[""beijing_start1|g6-upper|r069|worker"",""beishida_start1|g4-upper|r013|worker"",""beishida_start3|g5-upper|r015|worker"",""cambridge_join_start3|g5-upper|r046|worker"",""guangzhou_start3|g4-upper|r169|worker"",""hujiao_start3|g3-lower|r070|worker"",""jijiao_start3|g3-upper|r071|worker"",""jijiao_start3|g5-upper|r022|worker"",""kepu_start3|g4-upper|r035|worker"",""minjiao_start3|g6-lower|r046|worker"",""niujin_shanghai_start1|g5-upper|r028|worker"",""renjiao_start1|g4-upper|r102|worker"",""renjiao_start3|g6-upper|r098|worker"",""shaanxi_start3|g4-upper|r005|worker"",""waiyan_start1|g5-upper|r037|worker"",""waiyan_start3|g5-lower|r103|worker"",""yilin_start3|g5-upper|r076|worker""]",keep-identity,,vocabulary,工人；劳动者,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:world,world,"[""beijing_start1|g6-upper|r044|world"",""cambridge_join_start3|g4-upper|r257|world"",""guangzhou_start3|g4-upper|r114|world"",""hujiao_start3|g5-lower|r126|world"",""kepu_start3|g6-lower|r029|world"",""minjiao_start3|g6-upper|r013|world"",""renjiao_start3|g4-lower|r048|world"",""waiyan_start1|g6-upper|r035|world"",""waiyan_start3|g6-upper|r045|world"",""xiangshao_start3|g6-upper|r017|world""]",keep-identity,,vocabulary,世界,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:worried,worried,"[""beijing_start1|g6-lower|r006|worried"",""beishida_start3|g6-lower|r032|worried"",""luke_54_start3|g5-upper|r031|worried"",""renjiao_start1|g6-upper|r060|worried"",""renjiao_start3|g6-upper|r121|worried"",""waiyan_start1|g3-lower|r101|worried""]",keep-identity,,vocabulary,担心的；焦虑的,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,New source evidence confirms the lexicalized elementary adjective learning unit. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:worry,worry,"[""beijing_start1|g6-lower|r007|worry"",""beishida_start1|g3-upper|r009|worry"",""beishida_start3|g4-upper|r013|worry"",""cambridge_join_start3|g5-lower|r161|worry"",""guangdong_start3|g6-upper|r017|worry"",""guangzhou_start3|g5-upper|r078|worry"",""hujiao_start3|g6-lower|r092|worry"",""jiaoke_eec_start3|g5-lower|r106|worry"",""jijiao_start3|g5-lower|r042|worry"",""kepu_start3|g5-upper|r074|worry"",""luke_54_start3|g5-upper|r038|worry"",""minjiao_start3|g4-lower|r027|worry"",""niujin_shanghai_start1|g6-lower|r035|worry"",""renjiao_start3|g6-upper|r144|worry"",""shaanxi_start3|g5-lower|r122|worry"",""waiyan_start1|g3-upper|r049|worry"",""waiyan_start3|g5-lower|r109|worry"",""xiangshao_start3|g6-lower|r034|worry""]",keep-identity,,vocabulary,担心；发愁,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:would,would,"[""beijing_start1|g5-lower|r012|would"",""guangzhou_start3|g5-lower|r044|would"",""jiaoke_eec_start3|g5-lower|r002|would"",""kepu_start3|g5-upper|r061|would"",""minjiao_start3|g5-lower|r084|would"",""shaanxi_start3|g5-upper|r051|would""]",keep-identity,,vocabulary,会；将会（用于假设或过去将来）,reviewed,high,learner-first-pedagogical-modal,Would is a high-frequency modal form with independent learner recall value; keep its hypothetical/past-future modal core while fixed would like remains a separate reviewed phrase.
surface:wow,wow,"[""cambridge_join_start3|g3-upper|r131|wow"",""guangzhou_start3|g4-upper|r032|wow"",""jiaoke_eec_start3|g3-upper|r152|wow"",""luke_54_start3|g3-upper|r041|wow"",""renjiao_start1|g2-lower|r016|wow"",""renjiao_start3|g4-upper|r027|wow"",""waiyan_start1|g1-upper|r061|wow"",""waiyan_start3|g3-upper|r054|wow"",""yilin_start3|g3-lower|r062|wow""]",keep-identity,,vocabulary,哇；呀（表示惊讶或赞叹）,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:write,write,"[""beijing_start1|g3-lower|r057|write"",""beishida_start1|g2-lower|r072|write"",""beishida_start1|g3-upper|r052|write"",""beishida_start3|g3-lower|r074|write"",""beishida_start3|g6-lower|r019|write"",""cambridge_join_start3|g3-upper|r050|write"",""guangdong_start3|g4-upper|r016|write"",""guangzhou_start3|g4-upper|r102|write"",""hujiao_start3|g4-upper|r015|write"",""jiaoke_eec_start3|g3-upper|r170|write"",""jijiao_start3|g5-lower|r059|write"",""kepu_start3|g5-upper|r029|write"",""luke_54_start3|g4-upper|r095|write"",""minjiao_start3|g5-upper|r083|write"",""niujin_shanghai_start1|g2-upper|r015|write"",""niujin_shanghai_start1|g3-upper|r012|write"",""niujin_shanghai_start1|g4-upper|r012|write"",""shaanxi_start3|g4-lower|r015|write"",""waiyan_start1|g2-lower|r021|write"",""waiyan_start3|g5-lower|r023|write"",""waiyan_start3|g5-lower|r031|write"",""xiangshao_start3|g4-lower|r022|write"",""yilin_start3|g5-upper|r068|write""]",keep-identity,,vocabulary,写；书写,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
surface:write a letter,write a letter,"[""guangdong_start3|g5-lower|r008|write a letter"",""renjiao_start1|g5-lower|r046|write a letter""]",keep-identity,,vocabulary,写信,reviewed,high,model-unified-review-multiword-learning-unit,The source explicitly lists this stable communication collocation.
surface:writer,writer,"[""cambridge_join_start3|g6-lower|r089|writer"",""guangdong_start3|g4-lower|r061|writer"",""guangzhou_start3|g4-upper|r172|writer"",""hujiao_start3|g5-lower|r063|writer"",""hujiao_start3|g6-lower|r014|writer"",""jiaoke_eec_start3|g6-lower|r019|writer"",""renjiao_start1|g6-upper|r079|writer"",""yilin_start3|g5-upper|r067|writer""]",keep-identity,,vocabulary,作家；作者,reviewed,high,hujiao-vz-occupation-sense,Current occurrences support the writer or author noun.
surface:wrong,wrong,"[""beijing_start1|g4-lower|r010|wrong"",""beishida_start3|g6-upper|r114|wrong"",""cambridge_join_start3|g5-lower|r037|wrong"",""guangzhou_start3|g4-upper|r018|wrong"",""hujiao_start3|g5-lower|r117|wrong"",""jijiao_start3|g5-lower|r067|wrong"",""kepu_start3|g5-upper|r073|wrong"",""luke_54_start3|g5-lower|r052|wrong"",""minjiao_start3|g6-lower|r024|wrong"",""renjiao_start3|g6-upper|r136|wrong"",""shaanxi_start3|g5-lower|r116|wrong"",""waiyan_start1|g2-lower|r103|wrong"",""waiyan_start3|g5-lower|r062|wrong"",""xiangshao_start3|g4-upper|r055|wrong"",""yilin_start3|g4-lower|r093|wrong""]",keep-identity,,vocabulary,错误的；不对的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:yard,yard,"[""beijing_start1|g1-lower|r009|yard"",""hujiao_start3|g6-lower|r134|yard"",""luke_54_start3|g5-lower|r107|yard""]",keep-identity,,vocabulary,院子；庭院,reviewed,high,hujiao-vz-place-sense,Beijing and Hujiao contexts support the yard-as-courtyard sense rather than the unit of length.
surface:year,year,"[""beijing_start1|g2-upper|r079|year"",""beishida_start3|g4-lower|r031|year"",""beishida_start3|g6-lower|r034|year"",""cambridge_join_start3|g3-upper|r191|year"",""cambridge_join_start3|g4-lower|r018|year"",""guangdong_start3|g6-upper|r096|year"",""guangzhou_start3|g6-upper|r101|year"",""hujiao_start3|g5-upper|r093|year"",""jiaoke_eec_start3|g4-lower|r007|year"",""jijiao_start3|g5-upper|r074|year"",""kepu_start3|g6-upper|r049|year"",""luke_54_start3|g4-upper|r041|year"",""minjiao_start3|g3-upper|r121|year"",""renjiao_start1|g3-upper|r006|year"",""renjiao_start3|g5-lower|r081|year"",""shaanxi_start3|g5-lower|r053|year"",""waiyan_start1|g2-upper|r107|year"",""waiyan_start3|g3-lower|r067|year"",""waiyan_start3|g4-upper|r141|year"",""xiangshao_start3|g5-lower|r036|year""]",keep-identity,,vocabulary,年,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
surface:yellow,yellow,"[""beijing_start1|g3-lower|r015|yellow"",""beishida_start1|g2-lower|r051|yellow"",""beishida_start3|g3-lower|r053|yellow"",""cambridge_join_start3|g3-upper|r132|yellow"",""guangdong_start3|g3-lower|r014|yellow"",""guangzhou_start3|g3-lower|r009|yellow"",""hujiao_start3|g3-lower|r010|yellow"",""jiaoke_eec_start3|g3-lower|r063|yellow"",""jijiao_start3|g3-upper|r030|yellow"",""jijiao_start3|g4-upper|r063|yellow"",""kepu_start3|g3-upper|r083|yellow"",""luke_54_start3|g3-upper|r094|yellow"",""minjiao_start3|g3-upper|r091|yellow"",""niujin_shanghai_start1|g1-upper|r050|yellow"",""niujin_shanghai_start1|g3-upper|r062|yellow"",""renjiao_start1|g1-upper|r041|yellow"",""renjiao_start3|g3-upper|r014|yellow"",""shaanxi_start3|g3-upper|r067|yellow"",""waiyan_start1|g1-upper|r062|yellow"",""waiyan_start3|g3-upper|r055|yellow"",""xiangshao_start3|g3-lower|r020|yellow"",""yilin_start3|g3-upper|r057|yellow""]",keep-identity,,vocabulary,黄色；黄色的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:yes,yes,"[""beijing_start1|g2-upper|r046|yes"",""beishida_start1|g2-lower|r008|yes"",""beishida_start3|g3-upper|r050|yes"",""cambridge_join_start3|g3-upper|r096|yes"",""guangdong_start3|g3-upper|r037|yes"",""guangzhou_start3|g3-upper|r087|yes"",""hujiao_start3|g3-upper|r018|yes"",""jiaoke_eec_start3|g3-upper|r063|yes"",""jijiao_start3|g3-lower|r016|yes"",""kepu_start3|g3-upper|r013|yes"",""luke_54_start3|g3-upper|r058|yes"",""minjiao_start3|g3-lower|r018|yes"",""renjiao_start1|g1-upper|r053|yes"",""shaanxi_start3|g3-upper|r061|yes"",""waiyan_start1|g1-upper|r015|yes"",""waiyan_start3|g3-upper|r094|yes"",""xiangshao_start3|g3-upper|r051|yes"",""yilin_start3|g3-upper|r013|yes""]",keep-identity,,vocabulary,是；是的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:yesterday,yesterday,"[""beijing_start1|g6-lower|r055|yesterday"",""beishida_start1|g5-upper|r021|yesterday"",""beishida_start3|g6-upper|r018|yesterday"",""guangdong_start3|g6-upper|r061|yesterday"",""guangzhou_start3|g6-upper|r091|yesterday"",""hujiao_start3|g6-upper|r024|yesterday"",""jiaoke_eec_start3|g5-lower|r185|yesterday"",""jijiao_start3|g5-lower|r078|yesterday"",""kepu_start3|g6-upper|r073|yesterday"",""luke_54_start3|g5-upper|r041|yesterday"",""niujin_shanghai_start1|g5-lower|r081|yesterday"",""niujin_shanghai_start1|g6-upper|r095|yesterday"",""renjiao_start3|g6-lower|r034|yesterday"",""shaanxi_start3|g6-upper|r080|yesterday"",""waiyan_start1|g3-lower|r093|yesterday"",""waiyan_start3|g4-lower|r071|yesterday"",""xiangshao_start3|g5-lower|r084|yesterday"",""yilin_start3|g6-upper|r086|yesterday""]",keep-identity,,vocabulary,昨天,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:yogurt,yogurt,"[""beijing_start1|g1-lower|r024|yogurt"",""niujin_shanghai_start1|g6-upper|r167|yogurt""]",keep-identity,,vocabulary,酸奶,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the elementary food noun.
surface:you,you,"[""beijing_start1|g2-upper|r015|you"",""beishida_start3|g3-lower|r026|you"",""cambridge_join_start3|g3-upper|r052|you"",""guangdong_start3|g3-upper|r014|you"",""guangzhou_start3|g3-upper|r018|you"",""hujiao_start3|g3-upper|r012|you"",""jiaoke_eec_start3|g3-upper|r022|you"",""jijiao_start3|g4-lower|r002|you"",""kepu_start3|g3-upper|r012|you"",""luke_54_start3|g3-upper|r010|you"",""minjiao_start3|g3-upper|r008|you"",""renjiao_start1|g1-upper|r051|you"",""shaanxi_start3|g3-upper|r023|you"",""waiyan_start1|g1-upper|r019|you"",""waiyan_start3|g3-upper|r018|you"",""xiangshao_start3|g3-upper|r020|you"",""yilin_start3|g3-upper|r012|you""]",keep-identity,,vocabulary,你；你们,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:young,young,"[""beijing_start1|g6-upper|r013|young"",""beishida_start1|g3-lower|r020|young"",""beishida_start3|g4-lower|r047|young"",""beishida_start3|g6-upper|r124|young"",""cambridge_join_start3|g6-lower|r090|young"",""guangzhou_start3|g3-upper|r112|young"",""hujiao_start3|g4-lower|r010|young"",""jiaoke_eec_start3|g6-upper|r100|young"",""jijiao_start3|g3-upper|r073|young"",""jijiao_start3|g5-upper|r047|young"",""kepu_start3|g6-lower|r039|young"",""luke_54_start3|g5-upper|r004|young"",""minjiao_start3|g5-upper|r068|young"",""niujin_shanghai_start1|g2-upper|r018|young"",""renjiao_start1|g5-upper|r024|young"",""renjiao_start3|g5-upper|r003|young"",""shaanxi_start3|g5-upper|r083|young"",""waiyan_start1|g3-lower|r085|young"",""waiyan_start3|g4-lower|r059|young"",""xiangshao_start3|g5-upper|r006|young"",""yilin_start3|g5-lower|r036|young""]",keep-identity,,vocabulary,年轻的；年幼的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:your,your,"[""beijing_start1|g2-upper|r036|your"",""beishida_start1|g2-upper|r005|your"",""beishida_start3|g3-upper|r004|your"",""cambridge_join_start3|g3-upper|r053|your"",""guangdong_start3|g3-upper|r010|your"",""guangzhou_start3|g3-upper|r033|your"",""hujiao_start3|g3-upper|r078|your"",""jiaoke_eec_start3|g3-upper|r007|your"",""jijiao_start3|g4-lower|r005|your"",""kepu_start3|g3-upper|r024|your"",""luke_54_start3|g3-upper|r027|your"",""minjiao_start3|g3-upper|r016|your"",""renjiao_start1|g1-lower|r046|your"",""renjiao_start1|g3-upper|r003|your"",""renjiao_start3|g3-upper|r011|your"",""shaanxi_start3|g3-upper|r010|your"",""waiyan_start1|g1-upper|r024|your"",""waiyan_start3|g3-upper|r030|your"",""xiangshao_start3|g3-upper|r014|your"",""yilin_start3|g3-lower|r033|your""]",keep-identity,,vocabulary,你的；你们的,reviewed,high,waiyan-start3-possessive-determiner-revalidation,"All seven current occurrences support your as the second-person possessive determiner. Waiyan Start3 places it directly in the what is your name sequence, confirming the same elementary learning unit."
surface:zebra,zebra,"[""beijing_start1|g1-lower|r033|zebra"",""beishida_start1|g1-lower|r064|zebra"",""cambridge_join_start3|g3-upper|r194|zebra"",""jiaoke_eec_start3|g3-upper|r175|zebra"",""niujin_shanghai_start1|g2-lower|r033|zebra"",""niujin_shanghai_start1|g5-upper|r015|zebra""]",keep-identity,,vocabulary,斑马,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the elementary animal noun.
surface:zoo,zoo,"[""beijing_start1|g1-lower|r025|zoo"",""beijing_start1|g2-upper|r022|zoo"",""beishida_start1|g1-lower|r065|zoo"",""beishida_start1|g4-upper|r066|zoo"",""beishida_start3|g5-upper|r065|zoo"",""cambridge_join_start3|g5-upper|r143|zoo"",""guangdong_start3|g3-upper|r035|zoo"",""guangzhou_start3|g5-lower|r138|zoo"",""hujiao_start3|g4-lower|r137|zoo"",""jiaoke_eec_start3|g5-lower|r142|zoo"",""jijiao_start3|g3-lower|r022|zoo"",""kepu_start3|g6-lower|r022|zoo"",""luke_54_start3|g3-lower|r033|zoo"",""minjiao_start3|g3-upper|r112|zoo"",""niujin_shanghai_start1|g3-lower|r064|zoo"",""renjiao_start1|g2-upper|r031|zoo"",""renjiao_start3|g3-upper|r044|zoo"",""shaanxi_start3|g3-upper|r068|zoo"",""waiyan_start1|g1-lower|r066|zoo"",""waiyan_start3|g3-lower|r013|zoo"",""yilin_start3|g5-lower|r057|zoo""]",keep-identity,,vocabulary,动物园,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
