LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV002117,stage::third-party-primary,allowed,learning::klose::third-party-primary,002205,resolved-third-party-learner-identity
klose,4,KV002118,stage::third-party-primary,allowed,learning::klose::third-party-primary,002206,resolved-third-party-learner-identity
klose,4,KV002119,stage::third-party-primary,allowed,learning::klose::third-party-primary,002207,resolved-third-party-learner-identity
klose,4,KV002120,stage::third-party-primary,allowed,learning::klose::third-party-primary,001266,resolved-third-party-learner-identity
klose,4,KV002121,stage::third-party-primary,allowed,learning::klose::third-party-primary,002628,resolved-third-party-learner-identity
klose,4,KV002122,stage::third-party-primary,allowed,learning::klose::third-party-primary,001122,resolved-third-party-learner-identity
klose,4,KV002123,stage::third-party-primary,allowed,learning::klose::third-party-primary,001036,resolved-third-party-learner-identity
klose,4,KV002124,stage::third-party-primary,allowed,learning::klose::third-party-primary,001316,resolved-third-party-learner-identity
klose,4,KV002125,stage::third-party-primary,allowed,learning::klose::third-party-primary,002208,resolved-third-party-learner-identity
klose,4,KV002126,stage::third-party-primary,allowed,learning::klose::third-party-primary,002209,resolved-third-party-learner-identity
klose,4,KV002127,stage::third-party-primary,allowed,learning::klose::third-party-primary,001637,resolved-third-party-learner-identity
klose,4,KV002128,stage::third-party-primary,allowed,learning::klose::third-party-primary,002210,resolved-third-party-learner-identity
klose,4,KV002129,stage::third-party-primary,allowed,learning::klose::third-party-primary,002211,resolved-third-party-learner-identity
klose,4,KV002130,stage::third-party-primary,allowed,learning::klose::third-party-primary,001392,resolved-third-party-learner-identity
klose,4,KV002131,stage::third-party-primary,allowed,learning::klose::third-party-primary,000812,resolved-third-party-learner-identity
klose,4,KV002132,stage::third-party-primary,allowed,learning::klose::third-party-primary,000953,resolved-third-party-learner-identity
klose,4,KV002133,stage::third-party-primary,allowed,learning::klose::third-party-primary,002212,resolved-third-party-learner-identity
klose,4,KV002134,stage::third-party-primary,allowed,learning::klose::third-party-primary,001393,resolved-third-party-learner-identity
klose,4,KV002135,stage::third-party-primary,allowed,learning::klose::third-party-primary,002213,resolved-third-party-learner-identity
klose,4,KV002136,stage::third-party-primary,allowed,learning::klose::third-party-primary,001638,resolved-third-party-learner-identity
klose,4,KV002137,stage::third-party-primary,allowed,learning::klose::third-party-primary,001214,resolved-third-party-learner-identity
klose,4,KV002138,stage::third-party-primary,allowed,learning::klose::third-party-primary,001097,resolved-third-party-learner-identity
klose,4,KV002139,stage::third-party-primary,allowed,learning::klose::third-party-primary,002629,resolved-third-party-learner-identity
klose,4,KV002140,stage::third-party-primary,allowed,learning::klose::third-party-primary,002630,resolved-third-party-learner-identity
klose,4,KV002141,stage::third-party-primary,allowed,learning::klose::third-party-primary,001479,resolved-third-party-learner-identity
klose,4,KV002142,stage::third-party-primary,allowed,learning::klose::third-party-primary,001394,resolved-third-party-learner-identity
klose,4,KV002143,stage::third-party-primary,allowed,learning::klose::third-party-primary,001037,resolved-third-party-learner-identity
klose,4,KV002144,stage::third-party-primary,allowed,learning::klose::third-party-primary,002214,resolved-third-party-learner-identity
klose,4,KV002145,stage::third-party-primary,allowed,learning::klose::third-party-primary,002631,resolved-third-party-learner-identity
klose,4,KV002146,stage::third-party-primary,allowed,learning::klose::third-party-primary,001177,resolved-third-party-learner-identity
klose,4,KV002147,stage::third-party-primary,allowed,learning::klose::third-party-primary,001317,resolved-third-party-learner-identity
klose,4,KV002148,stage::third-party-primary,allowed,learning::klose::third-party-primary,001178,resolved-third-party-learner-identity
klose,4,KV002149,stage::third-party-primary,allowed,learning::klose::third-party-primary,001801,resolved-third-party-learner-identity
klose,4,KV002150,stage::third-party-primary,allowed,learning::klose::third-party-primary,002632,resolved-third-party-learner-identity
klose,4,KV002151,stage::third-party-primary,allowed,learning::klose::third-party-primary,002216,resolved-third-party-learner-identity
klose,4,KV002152,stage::third-party-primary,allowed,learning::klose::third-party-primary,001067,resolved-third-party-learner-identity
klose,4,KV002153,stage::third-party-primary,allowed,learning::klose::third-party-primary,002217,resolved-third-party-learner-identity
klose,4,KV002154,stage::third-party-primary,allowed,learning::klose::third-party-primary,002218,resolved-third-party-learner-identity
klose,4,KV002155,stage::third-party-primary,allowed,learning::klose::third-party-primary,002634,resolved-third-party-learner-identity
klose,4,KV002156,stage::third-party-primary,allowed,learning::klose::third-party-primary,002635,resolved-third-party-learner-identity
klose,4,KV002157,stage::third-party-primary,allowed,learning::klose::third-party-primary,001639,resolved-third-party-learner-identity
klose,4,KV002158,stage::third-party-primary,allowed,learning::klose::third-party-primary,002636,resolved-third-party-learner-identity
klose,4,KV002159,stage::third-party-primary,allowed,learning::klose::third-party-primary,000837,resolved-third-party-learner-identity
klose,4,KV002160,stage::third-party-primary,allowed,learning::klose::third-party-primary,000937,resolved-third-party-learner-identity
klose,4,KV002161,stage::third-party-primary,allowed,learning::klose::third-party-primary,001640,resolved-third-party-learner-identity
klose,4,KV002162,stage::third-party-primary,allowed,learning::klose::third-party-primary,000911,resolved-third-party-learner-identity
klose,4,KV002163,stage::third-party-primary,allowed,learning::klose::third-party-primary,002219,resolved-third-party-learner-identity
klose,4,KV002164,stage::third-party-primary,allowed,learning::klose::third-party-primary,002220,resolved-third-party-learner-identity
klose,4,KV002165,stage::third-party-primary,allowed,learning::klose::third-party-primary,001641,resolved-third-party-learner-identity
klose,4,KV002166,stage::third-party-primary,allowed,learning::klose::third-party-primary,002637,resolved-third-party-learner-identity
klose,4,KV002167,stage::third-party-primary,allowed,learning::klose::third-party-primary,001802,resolved-third-party-learner-identity
klose,4,KV002168,stage::third-party-primary,allowed,learning::klose::third-party-primary,002221,resolved-third-party-learner-identity
klose,4,KV002169,stage::third-party-primary,allowed,learning::klose::third-party-primary,000960,resolved-third-party-learner-identity
klose,4,KV002170,stage::third-party-primary,allowed,learning::klose::third-party-primary,002222,resolved-third-party-learner-identity
klose,4,KV002171,stage::third-party-primary,allowed,learning::klose::third-party-primary,002638,resolved-third-party-learner-identity
klose,4,KV002172,stage::third-party-primary,allowed,learning::klose::third-party-primary,002639,resolved-third-party-learner-identity
klose,4,KV002173,stage::third-party-primary,allowed,learning::klose::third-party-primary,002640,resolved-third-party-learner-identity
klose,4,KV002174,stage::third-party-primary,allowed,learning::klose::third-party-primary,002223,resolved-third-party-learner-identity
klose,4,KV002175,stage::third-party-primary,allowed,learning::klose::third-party-primary,001267,resolved-third-party-learner-identity
klose,4,KV002176,stage::third-party-primary,allowed,learning::klose::third-party-primary,001179,resolved-third-party-learner-identity
klose,4,KV002177,stage::third-party-primary,allowed,learning::klose::third-party-primary,002224,resolved-third-party-learner-identity
klose,4,KV002178,stage::third-party-primary,allowed,learning::klose::third-party-primary,001180,resolved-third-party-learner-identity
klose,4,KV002179,stage::third-party-primary,allowed,learning::klose::third-party-primary,002225,resolved-third-party-learner-identity
klose,4,KV002180,stage::third-party-primary,allowed,learning::klose::third-party-primary,001099,resolved-third-party-learner-identity
klose,4,KV002181,stage::third-party-primary,allowed,learning::klose::third-party-primary,002226,resolved-third-party-learner-identity
klose,4,KV002182,stage::third-party-primary,allowed,learning::klose::third-party-primary,002227,resolved-third-party-learner-identity
klose,4,KV002183,stage::third-party-primary,allowed,learning::klose::third-party-primary,001396,resolved-third-party-learner-identity
klose,4,KV002184,stage::third-party-primary,allowed,learning::klose::third-party-primary,002228,resolved-third-party-learner-identity
klose,4,KV002185,stage::third-party-primary,allowed,learning::klose::third-party-primary,001224,resolved-third-party-learner-identity
klose,4,KV002186,stage::third-party-primary,allowed,learning::klose::third-party-primary,001397,resolved-third-party-learner-identity
klose,4,KV002187,stage::third-party-primary,allowed,learning::klose::third-party-primary,002817,resolved-third-party-learner-identity
klose,4,KV002188,stage::third-party-primary,allowed,learning::klose::third-party-primary,001481,resolved-third-party-learner-identity
klose,4,KV002189,stage::third-party-primary,allowed,learning::klose::third-party-primary,001398,resolved-third-party-learner-identity
klose,4,KV002190,stage::third-party-primary,allowed,learning::klose::third-party-primary,000844,resolved-third-party-learner-identity
klose,4,KV002191,stage::third-party-primary,allowed,learning::klose::third-party-primary,001215,resolved-third-party-learner-identity
klose,4,KV002192,stage::third-party-primary,allowed,learning::klose::third-party-primary,001803,resolved-third-party-learner-identity
klose,4,KV002193,stage::third-party-primary,allowed,learning::klose::third-party-primary,002229,resolved-third-party-learner-identity
klose,4,KV002194,stage::third-party-primary,allowed,learning::klose::third-party-primary,000838,resolved-third-party-learner-identity
